,Solar,Wind Onshore,Wind Offshore
2023-01-19 14:00:00+01:00,4226.4,3251.05,
2023-01-19 15:00:00+01:00,3027.33,3147.23,
2023-01-19 16:00:00+01:00,1322.26,3046.64,
2023-01-19 17:00:00+01:00,135.89,2797.92,
2023-01-19 18:00:00+01:00,0.0,2551.16,
2023-01-19 19:00:00+01:00,0.0,2307.66,
2023-01-19 20:00:00+01:00,0.0,2253.39,
2023-01-19 21:00:00+01:00,0.0,2202.21,
2023-01-19 22:00:00+01:00,0.0,2150.69,
2023-01-19 23:00:00+01:00,0.0,2268.7,
2023-01-20 00:00:00+01:00,0.0,2294.63,
2023-01-20 01:00:00+01:00,0.0,2475.67,
2023-01-20 02:00:00+01:00,0.0,2828.08,
2023-01-20 03:00:00+01:00,0.0,3184.84,
2023-01-20 04:00:00+01:00,0.0,3541.39,
2023-01-20 05:00:00+01:00,0.0,3593.02,
2023-01-20 06:00:00+01:00,0.0,3644.81,
2023-01-20 07:00:00+01:00,0.0,3696.54,
2023-01-20 08:00:00+01:00,0.0,3834.05,
2023-01-20 09:00:00+01:00,588.52,3971.49,
2023-01-20 10:00:00+01:00,2385.82,4109.64,
2023-01-20 11:00:00+01:00,4132.77,4190.51,
2023-01-20 12:00:00+01:00,5206.95,4272.15,
2023-01-20 13:00:00+01:00,5540.75,4353.88,
2023-01-20 14:00:00+01:00,5068.41,4340.16,
2023-01-20 15:00:00+01:00,3981.97,4326.6,
2023-01-20 16:00:00+01:00,1966.16,4313.39,
2023-01-20 17:00:00+01:00,253.47,4496.03,
2023-01-20 18:00:00+01:00,0.0,4679.0,
2023-01-20 19:00:00+01:00,0.0,4861.82,
2023-01-20 20:00:00+01:00,0.0,5093.27,
2023-01-20 21:00:00+01:00,0.0,5324.7,
2023-01-20 22:00:00+01:00,0.0,5556.2,
2023-01-20 23:00:00+01:00,0.0,5694.14,
2023-01-21 00:00:00+01:00,0.0,4629.26,
2023-01-21 01:00:00+01:00,0.0,4544.43,
2023-01-21 02:00:00+01:00,0.0,4687.41,
2023-01-21 03:00:00+01:00,0.0,4830.46,
2023-01-21 04:00:00+01:00,0.0,4972.06,
2023-01-21 05:00:00+01:00,0.0,5314.3,
2023-01-21 06:00:00+01:00,0.0,5658.34,
2023-01-21 07:00:00+01:00,0.0,6001.71,
2023-01-21 08:00:00+01:00,0.0,6119.85,
2023-01-21 09:00:00+01:00,620.91,6235.88,
2023-01-21 10:00:00+01:00,2521.59,6352.14,
2023-01-21 11:00:00+01:00,4362.78,6371.69,
2023-01-21 12:00:00+01:00,5513.3,6391.32,
2023-01-21 13:00:00+01:00,5833.95,6410.78,
2023-01-21 14:00:00+01:00,5463.31,6693.6,
2023-01-21 15:00:00+01:00,3971.0,6976.68,
2023-01-21 16:00:00+01:00,1900.3,7260.48,
2023-01-21 17:00:00+01:00,253.25,7443.86,
2023-01-21 18:00:00+01:00,0.0,7627.4,
2023-01-21 19:00:00+01:00,0.0,7810.19,
2023-01-21 20:00:00+01:00,0.0,7418.53,
2023-01-21 21:00:00+01:00,0.0,7026.22,
2023-01-21 22:00:00+01:00,0.0,6633.1,
2023-01-21 23:00:00+01:00,0.0,6487.81,
2023-01-22 00:00:00+01:00,0.0,5550.71,
2023-01-22 01:00:00+01:00,0.0,5177.05,
2023-01-22 02:00:00+01:00,0.0,5189.46,
2023-01-22 03:00:00+01:00,0.0,5200.94,
2023-01-22 04:00:00+01:00,0.0,5210.81,
2023-01-22 05:00:00+01:00,0.0,5341.16,
2023-01-22 06:00:00+01:00,0.0,5470.5,
2023-01-22 07:00:00+01:00,0.0,5598.72,
2023-01-22 08:00:00+01:00,0.02,5418.22,
2023-01-22 09:00:00+01:00,642.03,5236.32,
2023-01-22 10:00:00+01:00,2564.31,5054.82,
2023-01-22 11:00:00+01:00,4458.01,4928.2,
2023-01-22 12:00:00+01:00,5582.44,4800.66,
2023-01-22 13:00:00+01:00,5842.1,4672.82,
2023-01-22 14:00:00+01:00,5364.88,4853.71,
2023-01-22 15:00:00+01:00,3976.44,5034.88,
2023-01-22 16:00:00+01:00,1924.64,5217.56,
2023-01-22 17:00:00+01:00,265.86,5023.42,
2023-01-22 18:00:00+01:00,0.0,4829.58,
2023-01-22 19:00:00+01:00,0.0,4634.94,
2023-01-22 20:00:00+01:00,0.0,4490.55,
2023-01-22 21:00:00+01:00,0.0,4345.48,
2023-01-22 22:00:00+01:00,0.0,4198.58,
2023-01-22 23:00:00+01:00,0.0,4085.64,
2023-01-23 00:00:00+01:00,0.0,3682.6,
2023-01-23 01:00:00+01:00,0.0,3456.22,
2023-01-23 02:00:00+01:00,0.0,3582.28,
2023-01-23 03:00:00+01:00,0.0,3705.82,
2023-01-23 04:00:00+01:00,0.0,3828.38,
2023-01-23 05:00:00+01:00,0.0,4048.13,
2023-01-23 06:00:00+01:00,0.0,4265.38,
2023-01-23 07:00:00+01:00,0.0,4480.49,
2023-01-23 08:00:00+01:00,0.06,4676.82,
2023-01-23 09:00:00+01:00,651.51,4872.45,
2023-01-23 10:00:00+01:00,2456.01,5068.07,
2023-01-23 11:00:00+01:00,4008.37,5535.12,
2023-01-23 12:00:00+01:00,4960.86,6000.34,
2023-01-23 13:00:00+01:00,5252.39,6464.84,
2023-01-23 14:00:00+01:00,4673.21,6844.82,
2023-01-23 15:00:00+01:00,3439.01,7225.19,
2023-01-23 16:00:00+01:00,1698.49,7607.5,
2023-01-23 17:00:00+01:00,252.06,7637.73,
2023-01-23 18:00:00+01:00,0.0,7668.58,
2023-01-23 19:00:00+01:00,0.0,7698.03,
2023-01-23 20:00:00+01:00,0.0,7609.28,
2023-01-23 21:00:00+01:00,0.0,7519.73,
2023-01-23 22:00:00+01:00,0.0,7428.55,
2023-01-23 23:00:00+01:00,0.0,7177.79,
2023-01-24 00:00:00+01:00,0.0,7197.82,
2023-01-24 01:00:00+01:00,0.0,6907.37,
2023-01-24 02:00:00+01:00,0.0,6651.01,
2023-01-24 03:00:00+01:00,0.0,6393.38,
2023-01-24 04:00:00+01:00,0.0,6135.56,
2023-01-24 05:00:00+01:00,0.0,5977.65,
2023-01-24 06:00:00+01:00,0.0,5818.22,
2023-01-24 07:00:00+01:00,0.0,5657.59,
2023-01-24 08:00:00+01:00,0.16,5545.06,
2023-01-24 09:00:00+01:00,589.39,5433.55,
2023-01-24 10:00:00+01:00,2408.79,5326.87,
2023-01-24 11:00:00+01:00,4297.84,4985.69,
2023-01-24 12:00:00+01:00,5528.97,4644.19,
2023-01-24 13:00:00+01:00,6141.21,4303.29,
2023-01-24 14:00:00+01:00,5785.47,4120.64,
2023-01-24 15:00:00+01:00,4495.18,3939.68,
2023-01-24 16:00:00+01:00,2229.66,3761.56,
2023-01-24 17:00:00+01:00,326.03,3858.96,
2023-01-24 18:00:00+01:00,0.0,3960.82,
2023-01-24 19:00:00+01:00,0.0,4062.65,
2023-01-24 20:00:00+01:00,0.0,3761.44,
2023-01-24 21:00:00+01:00,0.0,3462.08,
2023-01-24 22:00:00+01:00,0.0,3161.09,
2023-01-24 23:00:00+01:00,0.0,2982.31,
2023-01-25 00:00:00+01:00,0.0,2448.42,
2023-01-25 01:00:00+01:00,0.0,2222.11,
2023-01-25 02:00:00+01:00,0.0,2213.58,
2023-01-25 03:00:00+01:00,0.0,2204.71,
2023-01-25 04:00:00+01:00,0.0,2196.21,
2023-01-25 05:00:00+01:00,0.0,2157.15,
2023-01-25 06:00:00+01:00,0.0,2118.5,
2023-01-25 07:00:00+01:00,0.0,2080.66,
2023-01-25 08:00:00+01:00,0.53,2049.48,
2023-01-25 09:00:00+01:00,685.95,2018.75,
2023-01-25 10:00:00+01:00,2636.45,1987.97,
2023-01-25 11:00:00+01:00,4468.85,1967.98,
2023-01-25 12:00:00+01:00,5587.21,1948.04,
2023-01-25 13:00:00+01:00,5955.67,1928.3,
2023-01-25 14:00:00+01:00,5408.37,1937.48,
2023-01-25 15:00:00+01:00,3907.16,1947.39,
2023-01-25 16:00:00+01:00,1912.24,1958.0,
2023-01-25 17:00:00+01:00,276.02,2187.49,
2023-01-25 18:00:00+01:00,0.0,2417.25,
2023-01-25 19:00:00+01:00,0.0,2647.58,
2023-01-25 20:00:00+01:00,0.0,2468.02,
2023-01-25 21:00:00+01:00,0.0,2289.5,
2023-01-25 22:00:00+01:00,0.0,2111.71,
2023-01-25 23:00:00+01:00,0.0,2212.51,
2023-01-26 00:00:00+01:00,0.0,1955.99,
2023-01-26 01:00:00+01:00,0.0,1941.85,
2023-01-26 02:00:00+01:00,0.0,2107.12,
2023-01-26 03:00:00+01:00,0.0,2272.35,
2023-01-26 04:00:00+01:00,0.0,2437.36,
2023-01-26 05:00:00+01:00,0.0,2880.08,
2023-01-26 06:00:00+01:00,0.0,3322.21,
2023-01-26 07:00:00+01:00,0.0,3763.37,
2023-01-26 08:00:00+01:00,1.13,3921.22,
2023-01-26 09:00:00+01:00,757.02,4079.15,
2023-01-26 10:00:00+01:00,2749.61,4236.82,
2023-01-26 11:00:00+01:00,4390.86,4430.15,
2023-01-26 12:00:00+01:00,5414.91,4624.14,
2023-01-26 13:00:00+01:00,5787.61,4818.01,
2023-01-26 14:00:00+01:00,5224.91,5413.57,
2023-01-26 15:00:00+01:00,3971.4,6009.05,
2023-01-26 16:00:00+01:00,1968.95,6605.44,
2023-01-26 17:00:00+01:00,327.54,6743.65,
2023-01-26 18:00:00+01:00,0.0,6881.97,
2023-01-26 19:00:00+01:00,0.0,7019.3,
2023-01-26 20:00:00+01:00,0.0,7023.87,
2023-01-26 21:00:00+01:00,0.0,7028.29,
2023-01-26 22:00:00+01:00,0.0,7031.76,
2023-01-26 23:00:00+01:00,0.0,6985.01,
2023-01-27 00:00:00+01:00,0.0,7194.58,
2023-01-27 01:00:00+01:00,0.0,7084.05,
2023-01-27 02:00:00+01:00,0.0,7366.94,
2023-01-27 03:00:00+01:00,0.0,7647.47,
2023-01-27 04:00:00+01:00,0.0,7926.04,
2023-01-27 05:00:00+01:00,0.0,7868.86,
2023-01-27 06:00:00+01:00,0.0,7810.16,
2023-01-27 07:00:00+01:00,0.0,7750.0,
2023-01-27 08:00:00+01:00,2.09,7933.79,
2023-01-27 09:00:00+01:00,720.6,8116.91,
2023-01-27 10:00:00+01:00,2533.77,8300.28,
2023-01-27 11:00:00+01:00,4028.27,8298.85,
2023-01-27 12:00:00+01:00,4852.62,8296.4,
2023-01-27 13:00:00+01:00,5209.07,8293.06,
2023-01-27 14:00:00+01:00,4804.38,8115.24,
2023-01-27 15:00:00+01:00,3681.7,7937.97,
2023-01-27 16:00:00+01:00,1867.9,7762.87,
2023-01-27 17:00:00+01:00,326.7,7667.5,
2023-01-27 18:00:00+01:00,0.0,7571.74,
2023-01-27 19:00:00+01:00,0.0,7474.77,
2023-01-27 20:00:00+01:00,0.0,7289.41,
2023-01-27 21:00:00+01:00,0.0,7104.02,
2023-01-27 22:00:00+01:00,0.0,6917.1,
2023-01-27 23:00:00+01:00,0.0,6630.67,
2023-01-28 00:00:00+01:00,0.0,6423.56,
2023-01-28 01:00:00+01:00,0.0,6054.32,
2023-01-28 02:00:00+01:00,0.0,5966.34,
2023-01-28 03:00:00+01:00,0.0,5877.15,
2023-01-28 04:00:00+01:00,0.0,5785.8,
2023-01-28 05:00:00+01:00,0.0,5861.16,
2023-01-28 06:00:00+01:00,0.0,5935.52,
2023-01-28 07:00:00+01:00,0.0,6009.99,
2023-01-28 08:00:00+01:00,2.45,5810.85,
2023-01-28 09:00:00+01:00,786.28,5610.33,
2023-01-28 10:00:00+01:00,2704.46,5409.35,
2023-01-28 11:00:00+01:00,4522.62,5318.67,
2023-01-28 12:00:00+01:00,5760.67,5227.04,
2023-01-28 13:00:00+01:00,6116.09,5135.22,
2023-01-28 14:00:00+01:00,5885.13,4944.28,
2023-01-28 15:00:00+01:00,4527.88,4753.27,
2023-01-28 16:00:00+01:00,2372.89,4563.84,
2023-01-28 17:00:00+01:00,400.43,4609.04,
2023-01-28 18:00:00+01:00,0.0,4654.15,
2023-01-28 19:00:00+01:00,0.0,4698.63,
2023-01-28 20:00:00+01:00,0.0,4443.83,
2023-01-28 21:00:00+01:00,0.0,4188.52,
2023-01-28 22:00:00+01:00,0.0,3931.84,
2023-01-28 23:00:00+01:00,0.0,3644.18,
2023-01-29 00:00:00+01:00,0.0,3249.01,
2023-01-29 01:00:00+01:00,0.0,2902.38,
2023-01-29 02:00:00+01:00,0.0,2657.43,
2023-01-29 03:00:00+01:00,0.0,2413.82,
2023-01-29 04:00:00+01:00,0.0,2170.81,
2023-01-29 05:00:00+01:00,0.0,2044.08,
2023-01-29 06:00:00+01:00,0.0,1918.2,
2023-01-29 07:00:00+01:00,0.0,1794.61,
2023-01-29 08:00:00+01:00,5.5,1628.49,
2023-01-29 09:00:00+01:00,972.09,1462.22,
2023-01-29 10:00:00+01:00,3282.35,1296.74,
2023-01-29 11:00:00+01:00,5384.46,1276.81,
2023-01-29 12:00:00+01:00,6660.12,1258.3,
2023-01-29 13:00:00+01:00,7061.08,1243.91,
2023-01-29 14:00:00+01:00,6600.43,1404.81,
2023-01-29 15:00:00+01:00,5116.13,1565.49,
2023-01-29 16:00:00+01:00,2662.94,1726.43,
2023-01-29 17:00:00+01:00,468.33,2079.35,
2023-01-29 18:00:00+01:00,0.0,2434.3,
2023-01-29 19:00:00+01:00,0.0,2791.4,
2023-01-29 20:00:00+01:00,0.0,3182.13,
2023-01-29 21:00:00+01:00,0.0,3573.98,
2023-01-29 22:00:00+01:00,0.0,3965.6,
2023-01-29 23:00:00+01:00,0.0,4365.09,
2023-01-30 00:00:00+01:00,0.0,4956.7,
2023-01-30 01:00:00+01:00,0.0,5310.91,
2023-01-30 02:00:00+01:00,0.0,5795.04,
2023-01-30 03:00:00+01:00,0.0,6278.71,
2023-01-30 04:00:00+01:00,0.0,6762.38,
2023-01-30 05:00:00+01:00,0.0,6862.67,
2023-01-30 06:00:00+01:00,0.0,6962.66,
2023-01-30 07:00:00+01:00,0.0,7062.29,
2023-01-30 08:00:00+01:00,7.08,6850.98,
2023-01-30 09:00:00+01:00,988.95,6640.19,
2023-01-30 10:00:00+01:00,3209.59,6429.6,
2023-01-30 11:00:00+01:00,5003.03,6566.51,
2023-01-30 12:00:00+01:00,5987.5,6703.15,
2023-01-30 13:00:00+01:00,6332.54,6839.63,
2023-01-30 14:00:00+01:00,5637.96,6434.77,
2023-01-30 15:00:00+01:00,4303.84,6029.84,
2023-01-30 16:00:00+01:00,2332.48,5625.18,
2023-01-30 17:00:00+01:00,433.3,5128.83,
2023-01-30 18:00:00+01:00,0.0,4632.73,
2023-01-30 19:00:00+01:00,0.0,4136.44,
2023-01-30 20:00:00+01:00,0.0,3949.5,
2023-01-30 21:00:00+01:00,0.0,3762.74,
2023-01-30 22:00:00+01:00,0.0,3575.93,
2023-01-30 23:00:00+01:00,0.0,3421.0,
2023-01-31 00:00:00+01:00,0.0,3102.02,
2023-01-31 01:00:00+01:00,0.0,3077.45,
2023-01-31 02:00:00+01:00,0.0,3295.86,
2023-01-31 03:00:00+01:00,0.0,3513.72,
2023-01-31 04:00:00+01:00,0.0,3731.58,
2023-01-31 05:00:00+01:00,0.0,3944.64,
2023-01-31 06:00:00+01:00,0.0,4157.88,
2023-01-31 07:00:00+01:00,0.0,4370.43,
2023-01-31 08:00:00+01:00,9.97,4499.62,
2023-01-31 09:00:00+01:00,992.46,4628.44,
2023-01-31 10:00:00+01:00,3068.63,4758.14,
2023-01-31 11:00:00+01:00,4699.51,5155.81,
2023-01-31 12:00:00+01:00,5548.09,5552.28,
2023-01-31 13:00:00+01:00,5814.41,5948.53,
2023-01-31 14:00:00+01:00,5358.63,5898.91,
2023-01-31 15:00:00+01:00,4228.8,5849.25,
2023-01-31 16:00:00+01:00,2286.65,5800.98,
2023-01-31 17:00:00+01:00,444.92,5383.79,
2023-01-31 18:00:00+01:00,0.0,4966.83,
2023-01-31 19:00:00+01:00,0.0,4549.58,
2023-01-31 20:00:00+01:00,0.0,4620.02,
2023-01-31 21:00:00+01:00,0.0,4689.35,
2023-01-31 22:00:00+01:00,0.0,4757.71,
2023-01-31 23:00:00+01:00,0.0,4812.19,
2023-02-01 00:00:00+01:00,0.0,5439.75,
2023-02-01 01:00:00+01:00,0.0,5610.3,
2023-02-01 02:00:00+01:00,0.0,5768.76,
2023-02-01 03:00:00+01:00,0.0,5925.87,
2023-02-01 04:00:00+01:00,0.0,6081.91,
2023-02-01 05:00:00+01:00,0.0,6043.8,
2023-02-01 06:00:00+01:00,0.0,6005.21,
2023-02-01 07:00:00+01:00,0.0,5966.36,
2023-02-01 08:00:00+01:00,11.74,6078.42,
2023-02-01 09:00:00+01:00,985.55,6189.46,
2023-02-01 10:00:00+01:00,3048.58,6300.64,
2023-02-01 11:00:00+01:00,4713.44,6382.26,
2023-02-01 12:00:00+01:00,5649.0,6463.14,
2023-02-01 13:00:00+01:00,6065.82,6543.91,
2023-02-01 14:00:00+01:00,5932.13,6835.57,
2023-02-01 15:00:00+01:00,4905.26,7127.25,
2023-02-01 16:00:00+01:00,2760.11,7419.31,
2023-02-01 17:00:00+01:00,554.41,7346.85,
2023-02-01 18:00:00+01:00,0.0,7275.02,
2023-02-01 19:00:00+01:00,0.0,7202.85,
2023-02-01 20:00:00+01:00,0.0,7125.62,
2023-02-01 21:00:00+01:00,0.0,7048.06,
2023-02-01 22:00:00+01:00,0.0,6969.97,
2023-02-01 23:00:00+01:00,0.0,6972.87,
2023-02-02 00:00:00+01:00,0.0,6862.74,
2023-02-02 01:00:00+01:00,0.0,6634.88,
2023-02-02 02:00:00+01:00,0.0,6377.41,
2023-02-02 03:00:00+01:00,0.0,6120.16,
2023-02-02 04:00:00+01:00,0.0,5862.62,
2023-02-02 05:00:00+01:00,0.0,5584.31,
2023-02-02 06:00:00+01:00,0.0,5306.53,
2023-02-02 07:00:00+01:00,0.0,5029.04,
2023-02-02 08:00:00+01:00,16.91,5101.92,
2023-02-02 09:00:00+01:00,1027.63,5172.37,
2023-02-02 10:00:00+01:00,3081.83,5242.69,
2023-02-02 11:00:00+01:00,4778.26,5672.61,
2023-02-02 12:00:00+01:00,5897.07,6103.02,
2023-02-02 13:00:00+01:00,6279.8,6533.17,
2023-02-02 14:00:00+01:00,5969.15,6309.24,
2023-02-02 15:00:00+01:00,4877.16,6085.32,
2023-02-02 16:00:00+01:00,2787.07,5861.75,
2023-02-02 17:00:00+01:00,588.99,5829.64,
2023-02-02 18:00:00+01:00,0.0,5797.9,
2023-02-02 19:00:00+01:00,0.0,5766.11,
2023-02-02 20:00:00+01:00,0.0,5817.68,
2023-02-02 21:00:00+01:00,0.0,5868.74,
2023-02-02 22:00:00+01:00,0.0,5919.99,
2023-02-02 23:00:00+01:00,0.0,5749.74,
2023-02-03 00:00:00+01:00,0.0,6362.89,
2023-02-03 01:00:00+01:00,0.0,6330.73,
2023-02-03 02:00:00+01:00,0.0,6326.07,
2023-02-03 03:00:00+01:00,0.0,6320.7,
2023-02-03 04:00:00+01:00,0.0,6314.15,
2023-02-03 05:00:00+01:00,0.0,6071.66,
2023-02-03 06:00:00+01:00,0.0,5829.74,
2023-02-03 07:00:00+01:00,0.0,5588.27,
2023-02-03 08:00:00+01:00,21.45,5748.68,
2023-02-03 09:00:00+01:00,1231.04,5907.61,
2023-02-03 10:00:00+01:00,3743.8,6066.37,
2023-02-03 11:00:00+01:00,5862.36,5982.92,
2023-02-03 12:00:00+01:00,7134.41,5899.55,
2023-02-03 13:00:00+01:00,7535.85,5816.24,
2023-02-03 14:00:00+01:00,7082.46,5558.23,
2023-02-03 15:00:00+01:00,5567.03,5300.45,
2023-02-03 16:00:00+01:00,3135.57,5043.24,
2023-02-03 17:00:00+01:00,659.79,4877.93,
2023-02-03 18:00:00+01:00,0.0,4712.23,
2023-02-03 19:00:00+01:00,0.0,4546.21,
2023-02-03 20:00:00+01:00,0.0,4336.37,
2023-02-03 21:00:00+01:00,0.0,4126.36,
2023-02-03 22:00:00+01:00,0.0,3916.76,
2023-02-03 23:00:00+01:00,0.0,3882.39,
2023-02-04 00:00:00+01:00,0.0,3245.96,
2023-02-04 01:00:00+01:00,0.0,3059.64,
2023-02-04 02:00:00+01:00,0.0,3005.15,
2023-02-04 03:00:00+01:00,0.0,2949.71,
2023-02-04 04:00:00+01:00,0.0,2893.85,
2023-02-04 05:00:00+01:00,0.0,2851.17,
2023-02-04 06:00:00+01:00,0.0,2808.32,
2023-02-04 07:00:00+01:00,0.0,2766.1,
2023-02-04 08:00:00+01:00,26.33,2687.38,
2023-02-04 09:00:00+01:00,1166.48,2607.75,
2023-02-04 10:00:00+01:00,3444.65,2528.41,
2023-02-04 11:00:00+01:00,5260.71,2478.23,
2023-02-04 12:00:00+01:00,6351.54,2428.89,
2023-02-04 13:00:00+01:00,6617.5,2379.81,
2023-02-04 14:00:00+01:00,6253.44,2426.83,
2023-02-04 15:00:00+01:00,5015.32,2474.43,
2023-02-04 16:00:00+01:00,2941.75,2523.71,
2023-02-04 17:00:00+01:00,648.62,2682.49,
2023-02-04 18:00:00+01:00,0.0,2841.81,
2023-02-04 19:00:00+01:00,0.0,3000.83,
2023-02-04 20:00:00+01:00,0.0,3178.21,
2023-02-04 21:00:00+01:00,0.0,3357.29,
2023-02-04 22:00:00+01:00,0.0,3536.38,
2023-02-04 23:00:00+01:00,0.0,3446.26,
2023-02-05 00:00:00+01:00,0.0,3392.22,
2023-02-05 01:00:00+01:00,0.0,3264.38,
2023-02-05 02:00:00+01:00,0.0,3374.16,
2023-02-05 03:00:00+01:00,0.0,3483.52,
2023-02-05 04:00:00+01:00,0.0,3592.09,
2023-02-05 05:00:00+01:00,0.0,3831.76,
2023-02-05 06:00:00+01:00,0.0,4071.04,
2023-02-05 07:00:00+01:00,0.0,4309.8,
2023-02-05 08:00:00+01:00,33.57,4723.25,
2023-02-05 09:00:00+01:00,1219.21,5136.3,
2023-02-05 10:00:00+01:00,3501.85,5549.31,
2023-02-05 11:00:00+01:00,5331.84,6380.9,
2023-02-05 12:00:00+01:00,6496.95,7211.92,
2023-02-05 13:00:00+01:00,6919.18,8042.85,
2023-02-05 14:00:00+01:00,6508.41,8142.01,
2023-02-05 15:00:00+01:00,5200.76,8241.52,
2023-02-05 16:00:00+01:00,2984.93,8341.63,
2023-02-05 17:00:00+01:00,688.11,8181.71,
2023-02-05 18:00:00+01:00,0.0,8022.1,
2023-02-05 19:00:00+01:00,0.0,7861.93,
2023-02-05 20:00:00+01:00,0.0,7863.53,
2023-02-05 21:00:00+01:00,0.0,7865.03,
2023-02-05 22:00:00+01:00,0.0,7865.9,
2023-02-05 23:00:00+01:00,0.0,7615.57,
2023-02-06 00:00:00+01:00,0.0,7191.86,
2023-02-06 01:00:00+01:00,0.0,6710.72,
2023-02-06 02:00:00+01:00,0.0,6488.12,
2023-02-06 03:00:00+01:00,0.0,6269.05,
2023-02-06 04:00:00+01:00,0.0,6049.4,
2023-02-06 05:00:00+01:00,0.0,5884.6,
2023-02-06 06:00:00+01:00,0.0,5723.36,
2023-02-06 07:00:00+01:00,0.0,5566.07,
2023-02-06 08:00:00+01:00,39.83,5203.36,
2023-02-06 09:00:00+01:00,1381.66,4837.91,
2023-02-06 10:00:00+01:00,4031.45,4471.67,
2023-02-06 11:00:00+01:00,6382.63,4326.96,
2023-02-06 12:00:00+01:00,7889.85,4185.42,
2023-02-06 13:00:00+01:00,8345.07,4048.08,
2023-02-06 14:00:00+01:00,7693.44,4268.89,
2023-02-06 15:00:00+01:00,6013.18,4490.46,
2023-02-06 16:00:00+01:00,3366.71,4709.54,
2023-02-06 17:00:00+01:00,775.74,4965.45,
2023-02-06 18:00:00+01:00,0.0,5223.78,
2023-02-06 19:00:00+01:00,0.0,5485.87,
2023-02-06 20:00:00+01:00,0.0,5875.46,
2023-02-06 21:00:00+01:00,0.0,6266.44,
2023-02-06 22:00:00+01:00,0.0,6659.5,
2023-02-06 23:00:00+01:00,0.0,6688.75,
2023-02-07 00:00:00+01:00,0.0,5628.19,
2023-02-07 01:00:00+01:00,0.0,5489.47,
2023-02-07 02:00:00+01:00,0.0,5618.9,
2023-02-07 03:00:00+01:00,0.0,5747.55,
2023-02-07 04:00:00+01:00,0.0,5876.24,
2023-02-07 05:00:00+01:00,0.0,5831.19,
2023-02-07 06:00:00+01:00,0.0,5786.02,
2023-02-07 07:00:00+01:00,0.0,5741.63,
2023-02-07 08:00:00+01:00,29.35,5665.91,
2023-02-07 09:00:00+01:00,1210.04,5589.91,
2023-02-07 10:00:00+01:00,3715.47,5513.76,
2023-02-07 11:00:00+01:00,5978.0,5260.96,
2023-02-07 12:00:00+01:00,7435.55,5007.98,
2023-02-07 13:00:00+01:00,7920.72,4754.93,
2023-02-07 14:00:00+01:00,7336.91,4598.36,
2023-02-07 15:00:00+01:00,5773.68,4442.03,
2023-02-07 16:00:00+01:00,3258.47,4285.59,
2023-02-07 17:00:00+01:00,762.99,4294.02,
2023-02-07 18:00:00+01:00,0.0,4302.92,
2023-02-07 19:00:00+01:00,0.0,4311.87,
2023-02-07 20:00:00+01:00,0.0,4320.74,
2023-02-07 21:00:00+01:00,0.0,4330.24,
2023-02-07 22:00:00+01:00,0.0,4338.98,
2023-02-07 23:00:00+01:00,0.0,4127.38,
2023-02-08 00:00:00+01:00,0.0,3939.83,
2023-02-08 01:00:00+01:00,0.0,3621.82,
2023-02-08 02:00:00+01:00,0.0,3506.92,
2023-02-08 03:00:00+01:00,0.0,3393.36,
2023-02-08 04:00:00+01:00,0.0,3279.98,
2023-02-08 05:00:00+01:00,0.0,3221.48,
2023-02-08 06:00:00+01:00,0.0,3163.28,
2023-02-08 07:00:00+01:00,0.0,3105.75,
2023-02-08 08:00:00+01:00,65.82,3115.38,
2023-02-08 09:00:00+01:00,1744.64,3124.9,
2023-02-08 10:00:00+01:00,4855.44,3135.1,
2023-02-08 11:00:00+01:00,7375.66,2793.15,
2023-02-08 12:00:00+01:00,8788.26,2451.53,
2023-02-08 13:00:00+01:00,9040.38,2109.97,
2023-02-08 14:00:00+01:00,8315.33,1984.31,
2023-02-08 15:00:00+01:00,6468.85,1858.72,
2023-02-08 16:00:00+01:00,3691.53,1732.98,
2023-02-08 17:00:00+01:00,899.4,1813.84,
2023-02-08 18:00:00+01:00,0.0,1895.21,
2023-02-08 19:00:00+01:00,0.0,1976.98,
2023-02-08 20:00:00+01:00,0.0,2152.78,
2023-02-08 21:00:00+01:00,0.0,2328.1,
2023-02-08 22:00:00+01:00,0.0,2502.79,
2023-02-08 23:00:00+01:00,0.0,2431.73,
2023-02-09 00:00:00+01:00,0.0,2446.09,
2023-02-09 01:00:00+01:00,0.0,2239.93,
2023-02-09 02:00:00+01:00,0.0,2172.93,
2023-02-09 03:00:00+01:00,0.0,2105.7,
2023-02-09 04:00:00+01:00,0.0,2039.87,
2023-02-09 05:00:00+01:00,0.0,1884.38,
2023-02-09 06:00:00+01:00,0.0,1729.65,
2023-02-09 07:00:00+01:00,0.0,1575.38,
2023-02-09 08:00:00+01:00,76.55,1468.98,
2023-02-09 09:00:00+01:00,1740.49,1362.77,
2023-02-09 10:00:00+01:00,4656.55,1256.79,
2023-02-09 11:00:00+01:00,6916.39,1102.49,
2023-02-09 12:00:00+01:00,8154.6,948.64,
2023-02-09 13:00:00+01:00,8260.38,795.06,
2023-02-09 14:00:00+01:00,7575.61,753.28,
2023-02-09 15:00:00+01:00,5944.11,711.51,
2023-02-09 16:00:00+01:00,3473.79,671.41,
2023-02-09 17:00:00+01:00,872.83,742.01,
2023-02-09 18:00:00+01:00,0.0,813.83,
2023-02-09 19:00:00+01:00,0.0,885.73,
2023-02-09 20:00:00+01:00,0.0,930.45,
2023-02-09 21:00:00+01:00,0.0,975.37,
